snapshot;AL;AT;BA;BE;BG;CH;CZ;DE;DK;EE;ES;FI;FR;GR;HR;HU;IE;IT;LT;LU;LV;MD;ME;MK;NL;NO;PL;PT;RO;RS;SE;SI;SK;UK
01.01.2025 20:00;506;4309;768;6853;2834;4623;4575;34715;3003;666;17735;7725;34432;3748;1283;3329;3010;20836;909;385;566;357;215;339;11389;13006;13337;4515;3838;2577;11492;904;2041;24331
01.01.2025 21:00;487;4374;734;7089;2699;4541;4501;34118;2826;641;17192;7635;34906;3604;1227;3171;2886;19373;844;338;521;344;207;326;10839;12715;12824;4412;3684;2592;11300;847;1970;22666
01.01.2025 22:00;480;4118;666;7128;2512;4538;4298;32042;2625;602;15940;7405;35350;3246;1113;3017;2715;17435;805;366;482;327;204;321;10134;12347;11955;4215;3528;2636;11023;787;1891;20022
01.01.2025 23:00;451;3921;594;6759;2387;4617;4147;30703;2477;574;14426;7185;33942;2961;993;2822;2599;15790;778;327;454;315;192;302;9662;12078;11276;3811;3419;2584;10803;747;1822;18584
02.01.2025 00:00;418;3748;549;6444;2326;4333;4212;29735;2410;560;13276;7070;32617;2918;918;2736;2443;14643;758;303;441;312;178;280;9338;11898;11033;3468;3348;2514;10755;707;1770;18434
02.01.2025 01:00;392;3669;521;6180;2316;4810;4194;29543;2364;542;12533;7058;31882;2793;871;2634;2257;14077;754;287;438;309;167;263;9182;11814;10846;3236;3325;2280;10643;706;1772;18028
02.01.2025 02:00;374;3606;511;6090;2342;4864;4147;29188;2390;544;12236;7162;30603;2721;854;2589;2131;13816;768;393;447;312;159;250;9135;11912;10918;3081;3325;2203;10725;691;1759;17293
02.01.2025 03:00;363;3727;524;6116;2411;4826;4276;30366;2460;571;12166;7426;30394;2764;876;2684;2068;14067;817;434;481;323;154;243;9225;12036;11283;3005;3361;2107;10975;699;1808;16728
02.01.2025 04:00;368;4129;567;6453;2605;4784;4659;32484;2626;650;12712;7868;31689;2952;948;2932;2058;15312;942;372;557;340;157;247;9742;12402;12221;2995;3436;2088;11417;736;1916;16471
02.01.2025 05:00;381;4647;672;7035;2888;4758;5299;36619;3062;745;14442;8225;33951;3253;1123;3388;2080;18112;1076;312;657;353;162;255;10924;13321;14773;3071;3598;2151;12282;784;2115;17547
02.01.2025 06:00;408;5244;749;7601;3199;4541;5695;40295;3522;831;16832;8480;36344;3595;1253;3644;2244;21475;1170;287;735;381;174;274;12385;14426;16664;3342;3763;2242;13333;818;2219;21256
02.01.2025 07:00;454;5513;813;8030;3348;4329;5933;42276;3784;860;18911;8510;38225;3985;1359;3786;2576;24407;1214;284;766;402;193;304;13673;15081;17713;3746;3944;2381;13823;889;2328;22903
02.01.2025 08:00;497;5708;847;8219;3357;4428;6180;43530;3876;884;20592;8556;39145;4237;1415;3893;2875;26178;1246;370;779;416;211;333;14361;14954;18348;4363;4083;2531;13897;945;2443;26300
02.01.2025 09:00;524;5786;855;8484;3291;4526;6315;44526;3862;893;21576;8628;39600;4428;1429;3952;3088;26298;1265;457;786;417;223;351;14437;14898;18533;4919;4114;2626;14098;937;2437;28138
02.01.2025 10:00;538;5841;865;8697;3232;4579;6372;45201;3863;901;21665;8676;40041;4467;1446;4035;3277;26347;1261;543;777;416;229;360;14579;14733;18936;5112;4108;2668;13910;945;2507;29260
02.01.2025 11:00;533;5854;857;8771;3189;4550;6490;45123;3780;911;21350;8682;40852;4517;1433;4102;3387;26159;1266;630;787;418;227;357;14506;14636;19024;5239;4079;2681;13998;915;2505;29551
02.01.2025 12:00;533;5827;831;8707;3150;4699;6546;44634;3782;914;21255;8732;40266;4296;1389;4086;3445;25555;1264;640;790;418;227;357;14504;14590;19294;5203;4019;2668;13998;884;2492;29674
02.01.2025 13:00;530;5805;807;8645;3153;4635;6450;43565;3727;925;20767;8823;39267;4429;1349;4086;3452;25720;1276;603;800;426;225;355;14461;14809;18917;5079;4044;2610;14327;880;2472;29681
02.01.2025 14:00;537;5830;798;8639;3245;4549;6504;43491;3696;961;20150;9032;38267;4358;1334;4130;3409;26031;1314;582;830;427;228;360;14534;15286;18927;5119;4214;2616;14620;893;2453;29667
02.01.2025 15:00;556;5985;848;8758;3433;4550;6538;44329;3897;949;19804;9053;38174;4447;1417;4284;3406;27132;1320;565;824;433;236;372;14936;15484;19610;5012;4552;2760;14844;949;2552;29364
02.01.2025 16:00;570;6134;912;9257;3549;4809;6516;46975;4275;928;19975;9018;40031;4702;1524;4304;3545;29307;1295;594;810;421;242;382;15815;15334;19543;5028;4618;2823;14902;1059;2563;30962
02.01.2025 17:00;567;6040;908;9275;3512;5059;6397;46713;4157;893;21248;9112;42246;4739;1518;4253;3894;29364;1265;546;786;415;241;380;14942;15087;19293;5309;4596;2804;14631;1074;2531;31719
02.01.2025 18:00;565;5731;909;9027;3384;5131;6338;45307;3881;871;21653;8916;42590;4680;1519;4187;3906;28905;1223;615;760;405;240;379;14350;14954;19214;5709;4514;2794;14196;1086;2498;31509
02.01.2025 19:00;563;5405;888;8549;3249;5020;6121;42898;3608;831;21901;8633;40707;4511;1484;4055;3719;27126;1152;647;722;398;239;377;13625;14660;18711;5868;4317;2791;13926;1068;2452;30738
02.01.2025 20:00;547;5077;875;8164;3148;4829;5811;40859;3371;782;21688;8742;38961;4247;1463;3933;3504;25011;1056;582;662;375;232;366;12837;14312;17674;5877;4064;2750;13417;1010;2342;28835
02.01.2025 21:00;529;4992;818;8290;2949;4662;5543;39453;3117;739;20351;8593;39346;3973;1368;3773;3308;22550;966;474;607;368;225;354;11955;13827;16420;5628;3822;2767;12791;943;2245;26759
02.01.2025 22:00;516;4649;741;8306;2716;4708;5231;36244;2886;699;18484;8297;39978;3551;1239;3618;3040;20052;901;466;554;349;219;345;11175;13053;15292;5264;3644;2758;12266;876;2134;24177
02.01.2025 23:00;480;4435;654;7848;2556;4725;5012;33878;2750;670;16842;8164;38740;3237;1093;3381;2871;17951;873;468;523;336;204;321;10595;12770;14432;4705;3517;2686;11801;814;2069;21410
03.01.2025 00:00;434;4261;598;7476;2480;4870;5060;32882;2646;655;15356;8092;37425;3187;999;3234;2665;16531;859;369;511;329;185;291;10192;12523;13870;4188;3454;2541;11535;780;1997;20717
03.01.2025 01:00;403;4177;567;7251;2461;4910;5002;32344;2617;649;14576;8038;36729;3071;948;3081;2460;15786;846;364;501;327;171;270;9919;12365;13684;3859;3444;2362;11353;785;1983;20326
03.01.2025 02:00;384;4093;553;7050;2466;4924;4928;32167;2649;652;14188;8124;35382;2986;924;3026;2324;15557;853;339;510;332;163;257;9817;12380;13678;3654;3478;2232;11384;776;1992;19141
03.01.2025 03:00;376;4151;564;7107;2545;4972;5031;32504;2710;678;14125;8340;35061;2998;943;3103;2250;15822;903;354;546;341;160;252;9900;12566;13968;3571;3583;2167;11466;792;2023;18504
03.01.2025 04:00;386;4516;604;7383;2800;4753;5388;34227;2885;752;14503;8850;36529;3205;1009;3352;2239;16821;1058;366;622;362;164;259;10335;12939;14627;3557;3857;2249;11901;892;2116;18191
03.01.2025 05:00;411;4984;717;8025;3093;4923;6065;37769;3344;843;15976;9173;39125;3712;1199;3886;2266;19715;1193;362;716;378;175;275;11466;13922;16757;3633;4262;2373;12861;1092;2298;19261
03.01.2025 06:00;456;5568;799;8466;3356;4666;6431;41425;3879;930;18230;9312;41637;4073;1336;4122;2433;23099;1286;358;799;400;194;306;12983;15045;18234;3894;4609;2546;13910;1234;2403;22473
03.01.2025 07:00;515;5777;858;9025;3482;4935;6544;43897;4070;952;20318;9284;43455;4772;1435;4226;2756;26227;1311;468;828;422;219;345;14285;15224;18868;4474;4863;2729;14448;1262;2504;25563
03.01.2025 08:00;553;5989;895;9213;3461;5217;6713;45232;4057;965;21859;9361;43992;5054;1495;4241;3039;27990;1316;640;837;434;235;370;14793;15158;19336;5106;4972;2845;14468;1239;2576;27927
03.01.2025 09:00;569;6087;896;9348;3438;5321;6788;45495;4067;964;22503;9376;44050;5267;1498;4215;3245;28218;1309;607;831;430;242;381;14899;15091;19271;5489;5000;2928;14429;1232;2562;29090
03.01.2025 10:00;575;6160;901;9465;3386;5326;6761;46254;4057;959;22490;9322;43986;5341;1507;4234;3381;27869;1299;631;811;427;244;385;14819;15058;19509;5554;4986;2929;14300;1227;2629;29608
03.01.2025 11:00;575;6112;887;9408;3380;5175;6875;46344;3991;973;22134;9211;43895;5292;1483;4271;3462;27018;1306;628;828;426;244;385;14518;14929;19517;5608;4986;2952;14281;1240;2622;30103
03.01.2025 12:00;569;6073;874;9341;3362;5193;6887;45335;3999;957;21909;9240;42727;5030;1461;4258;3505;26611;1302;614;826;431;242;381;14452;14809;19682;5458;4913;2928;14186;1217;2616;30030
03.01.2025 13:00;564;5991;853;9229;3383;5135;6767;44552;3936;970;21302;9362;41480;5046;1425;4300;3525;26992;1306;565;828;438;240;378;14513;14808;19512;5325;4897;2869;14158;1222;2594;30179
03.01.2025 14:00;564;5983;841;9240;3449;5035;6825;44070;3909;1007;20753;9565;40352;4979;1406;4376;3486;27287;1335;537;863;445;240;378;14622;14796;19477;5398;4984;2866;14275;1217;2556;30679
03.01.2025 15:00;589;6108;892;9284;3577;5058;6851;44882;4128;1011;20580;9588;40299;4956;1490;4499;3490;28409;1346;500;861;445;251;395;14972;14978;20245;5321;5279;2997;14855;1265;2668;31308
03.01.2025 16:00;618;6304;955;9693;3680;5194;6831;47202;4471;995;20834;9590;42486;5233;1597;4526;3627;30582;1322;532;842;437;263;414;15809;14920;20279;5332;5301;3061;14825;1317;2656;31643
03.01.2025 17:00;615;6193;954;9677;3634;5492;6674;47133;4269;970;21921;9601;44860;5239;1595;4463;3950;30668;1290;556;804;427;261;412;15039;14768;19971;5601;5241;3033;14539;1324;2639;31711
03.01.2025 18:00;614;5825;960;9366;3521;5551;6654;45775;3981;952;22305;9436;45039;5175;1605;4385;3941;30186;1253;629;791;421;261;412;14499;14545;19812;6019;5131;3021;13977;1312;2598;31697
03.01.2025 19:00;606;5512;936;8938;3395;5387;6428;43265;3710;912;22480;9107;43176;4892;1564;4249;3765;28285;1186;668;753;407;258;406;13860;14227;19220;6170;4913;2995;13657;1269;2556;31711
03.01.2025 20:00;591;5178;917;8513;3302;5112;6078;41334;3458;860;22223;9126;41248;4416;1533;4110;3546;26111;1077;662;682;388;251;396;12993;13861;18054;6097;4597;2936;12989;1166;2429;30034
03.01.2025 21:00;571;5125;862;8618;3093;4934;5778;40024;3205;800;20808;8917;41523;4182;1440;3942;3343;23470;989;647;616;372;243;383;12102;13410;16919;5841;4328;2963;12401;1096;2316;27619
03.01.2025 22:00;555;4824;767;8580;2858;4907;5462;37858;2931;749;18962;8497;42007;3756;1282;3765;3079;20977;917;659;569;349;236;372;11324;12759;15837;5482;4137;2946;11652;1016;2227;24698
03.01.2025 23:00;533;4574;681;8153;2694;4823;5254;35588;2768;718;17241;8248;40783;3448;1138;3533;2916;18893;878;658;538;339;227;357;10715;12448;14931;4884;4003;2868;11157;940;2148;21806
04.01.2025 00:00;488;4405;624;7805;2619;4858;5296;33855;2679;694;15796;8109;39559;3414;1043;3399;2708;17600;858;481;517;333;208;327;10281;12052;14403;4322;3952;2678;11041;908;2061;21002
04.01.2025 01:00;428;4312;596;7528;2602;4977;5226;33704;2602;683;15025;8015;38884;3302;996;3255;2497;16921;854;419;509;332;182;287;10001;11949;14149;4013;3901;2497;10921;896;2065;20281
04.01.2025 02:00;407;4211;586;7373;2634;5275;5157;33694;2648;684;14634;8084;37645;3233;979;3186;2362;16536;865;432;514;336;173;273;9912;11922;14158;3820;3953;2378;10838;899;2047;19492
04.01.2025 03:00;434;4299;595;7403;2729;5397;5264;34259;2702;703;14553;8317;37219;3281;994;3258;2296;16678;912;438;543;349;184;291;9999;11993;14387;3719;4054;2313;10770;930;2100;19077
04.01.2025 04:00;420;4619;635;7635;2971;5079;5616;35632;2928;782;14887;8695;38618;3519;1061;3496;2280;17802;1072;457;622;366;179;282;10456;12358;15058;3691;4288;2375;11030;1019;2192;18739
04.01.2025 05:00;474;5120;739;8212;3258;5000;6308;39254;3349;877;16335;8881;40996;3909;1236;4011;2297;20296;1224;459;723;383;202;318;11548;13392;17107;3755;4638;2506;12300;1194;2397;19746
04.01.2025 06:00;489;5688;821;8713;3513;4851;6637;43155;3892;974;18599;9005;43669;4360;1372;4252;2461;23854;1333;521;820;410;208;327;13004;14317;18796;4031;4889;2655;13185;1319;2504;23173
04.01.2025 07:00;547;5944;880;9225;3632;4983;6734;45449;4084;999;20544;8944;45453;4786;1470;4328;2787;27275;1365;601;856;426;233;367;14280;14648;19294;4599;5141;2831;13740;1335;2580;26217
04.01.2025 08:00;581;6127;913;9365;3614;5190;6904;46644;4091;1012;22166;8908;46105;5079;1525;4364;3073;29326;1367;683;869;436;247;389;14980;14403;19611;5227;5201;2955;13721;1323;2639;28862
04.01.2025 09:00;600;6187;912;9478;3577;5306;6910;47255;4145;1018;22883;8861;46175;5174;1525;4370;3283;29757;1356;671;861;434;255;402;15283;14257;19653;5611;5154;2981;13787;1274;2600;30664
04.01.2025 10:00;604;6208;922;9631;3499;5302;6884;47927;4086;1007;22793;8817;46053;5229;1541;4393;3420;29905;1342;696;843;434;257;405;15406;14108;19902;5683;5131;2995;13547;1287;2694;31460
04.01.2025 11:00;595;6120;911;9543;3479;5158;6970;48420;3939;1017;22323;8703;45688;5179;1522;4389;3498;28636;1345;699;856;437;253;399;15386;13990;19913;5716;5109;2993;13320;1256;2661;31470
04.01.2025 12:00;585;6007;887;9558;3431;5145;7025;47992;3892;1002;22045;8687;44354;5029;1483;4330;3550;27571;1331;714;852;441;249;392;15361;13750;20066;5560;5031;2946;13176;1250;2661;31846
04.01.2025 13:00;577;5962;863;9443;3426;5073;6869;47004;3779;1001;21232;8738;43021;5190;1443;4335;3557;27718;1326;704;848;446;245;386;15187;13642;19820;5439;5017;2939;12918;1230;2623;31227
04.01.2025 14:00;582;5934;856;9402;3475;4953;6911;46722;3759;1020;20626;8916;41773;5164;1430;4387;3492;27924;1360;652;884;450;247;390;15141;13873;19751;5505;5095;2923;13006;1235;2613;30840
04.01.2025 15:00;612;6104;901;9467;3630;4971;6938;47620;3971;1008;20344;8905;41528;5132;1507;4535;3488;28964;1385;637;873;451;260;410;15403;13721;20437;5438;5402;3073;13298;1287;2728;30836
04.01.2025 16:00;637;6323;971;9834;3745;5118;6877;48910;4219;987;20503;8895;43432;5430;1623;4567;3608;31148;1361;611;863;441;271;427;15823;13593;20314;5365;5439;3124;13358;1317;2703;31328
04.01.2025 17:00;639;6203;966;9743;3701;5417;6641;48488;4071;947;21724;8884;45519;5372;1614;4477;3883;31189;1321;639;817;430;272;428;15000;13626;19902;5542;5352;3114;13076;1329;2667;32300
04.01.2025 18:00;639;5827;963;9289;3568;5426;6572;46763;3744;914;22165;8698;45407;5261;1610;4387;3887;30622;1261;694;790;424;272;428;14361;13390;19726;5922;5217;3089;12619;1307;2632;32457
04.01.2025 19:00;626;5510;934;8780;3430;5235;6332;43612;3476;874;22193;8414;43498;4825;1561;4271;3703;28713;1196;631;747;416;266;419;13630;12985;19186;6047;4992;3044;12243;1231;2580;31779
04.01.2025 20:00;609;5147;919;8322;3348;5003;5952;41597;3219;815;21861;8480;41914;4535;1536;4157;3502;26442;1077;565;684;394;259;408;12759;12534;18156;5979;4663;2994;11759;1149;2430;29670
04.01.2025 21:00;590;5095;861;8408;3182;4789;5629;40682;3033;767;20678;8300;42041;4298;1440;4028;3296;23941;987;460;627;377;251;395;11946;12267;16974;5742;4401;2989;11158;1086;2311;26954
04.01.2025 22:00;587;4762;780;8399;2961;4749;5300;37675;2840;719;19163;7981;42623;3887;1304;3858;3038;21612;935;468;580;353;250;393;11330;11745;16031;5412;4199;2966;10781;1026;2229;24391
04.01.2025 23:00;549;4571;698;7985;2813;4624;4960;35591;2681;688;17728;7756;40953;3555;1167;3666;2915;19004;896;451;546;343;233;368;10749;11507;15145;4938;4033;2927;10522;963;2142;22297
05.01.2025 00:00;511;4365;644;7626;2742;4555;4852;34165;2528;670;16263;7599;39594;3486;1077;3521;2744;17605;879;493;532;333;217;342;10255;11227;14524;4437;3961;2733;10223;902;2045;22027
05.01.2025 01:00;449;4218;605;7332;2695;4527;4930;33316;2466;649;15204;7538;38724;3357;1011;3354;2537;16642;870;546;528;333;191;301;9989;11035;14156;4081;3932;2555;10052;896;2033;21232
05.01.2025 02:00;449;4117;596;7167;2697;4637;4923;32884;2516;645;14648;7571;37003;3271;997;3286;2387;16508;867;510;523;335;191;301;9759;10962;14038;3812;3955;2421;10089;894;2037;19982
05.01.2025 03:00;423;4140;600;7000;2738;4799;4935;33486;2466;658;14460;7638;36168;3274;1002;3316;2295;16484;881;498;530;347;180;283;9719;11013;14167;3700;4012;2373;10191;881;2071;18989
05.01.2025 04:00;450;4280;623;6989;2817;4883;4964;33400;2495;687;14384;7780;36522;3409;1042;3413;2260;17098;923;505;554;369;191;301;9844;11181;14252;3643;4121;2389;10322;912;2082;18522
05.01.2025 05:00;438;4489;688;7044;2977;4657;5100;33780;2620;723;14746;7840;37492;3612;1149;3625;2247;18688;977;526;599;386;186;293;10260;11424;15058;3639;4331;2476;10629;1022;2148;18855
05.01.2025 06:00;477;4963;735;7253;3250;4740;5294;35079;2854;773;15669;8060;38713;3911;1228;3812;2303;20812;1028;420;646;414;203;319;10985;11709;15790;3703;4559;2604;11139;1106;2198;20709
05.01.2025 07:00;531;5268;797;7596;3474;4508;5434;37375;3091;806;16662;8093;39886;4366;1333;4016;2435;22836;1087;397;682;427;226;356;11900;12270;16352;3804;4745;2769;11567;1190;2298;22032
05.01.2025 08:00;561;5574;842;8107;3537;4606;5835;39800;3221;844;18311;8212;41009;4622;1408;4229;2591;24798;1147;394;718;440;239;376;12748;12662;17184;4050;4847;2894;11934;1250;2449;24485
05.01.2025 09:00;573;5747;866;8530;3510;4824;6107;41611;3299;862;19833;8279;41641;4795;1447;4361;2789;25431;1177;457;728;436;244;384;13357;12806;17686;4440;4832;2961;12326;1266;2492;27223
05.01.2025 10:00;567;5819;873;8679;3464;4972;6149;42576;3283;866;20013;8292;41938;4882;1459;4463;3001;24901;1185;500;732;433;241;380;13528;13123;17866;4652;4818;2961;12513;1281;2590;28170
05.01.2025 11:00;559;5776;871;8715;3386;5010;6141;42644;3218;874;19628;8270;42764;4866;1457;4490;3137;23936;1190;493;736;436;238;374;13521;13131;17849;4728;4780;2957;12372;1241;2544;28678
05.01.2025 12:00;554;5643;853;8632;3327;5120;6071;41699;3182;869;19452;8266;41944;4728;1425;4386;3207;22851;1182;512;735;437;235;371;13413;12906;17763;4773;4687;2933;12258;1210;2489;28874
05.01.2025 13:00;552;5549;827;8492;3305;5138;6017;40790;3190;881;19115;8446;40339;4852;1382;4260;3207;22534;1172;510;732;443;235;370;13317;12843;17322;4640;4709;2918;12364;1138;2412;28843
05.01.2025 14:00;561;5554;821;8424;3414;5031;5982;40605;3241;921;18443;8709;39137;4817;1373;4088;3175;22903;1210;481;769;451;238;376;13216;13095;17201;4540;4883;2925;12666;1146;2378;28626
05.01.2025 15:00;599;5670;855;8467;3642;4950;6036;41174;3509;924;17986;8858;38754;4830;1430;4217;3178;23857;1258;470;787;454;255;401;13445;13466;18015;4493;5212;3089;13036;1170;2518;28825
05.01.2025 16:00;624;5859;912;8817;3743;4966;5956;43109;3868;924;17945;8928;40260;5235;1524;4259;3302;26578;1239;485;776;445;265;418;14121;13595;17943;4482;5303;3174;13245;1217;2517;30168
05.01.2025 17:00;625;5693;908;8808;3666;5212;5820;42829;3794;909;19007;8844;42203;5250;1517;4191;3633;27408;1208;485;755;435;266;419;13635;13561;17787;4894;5245;3149;13140;1230;2493;31051
05.01.2025 18:00;628;5291;908;8594;3556;5233;5675;41505;3516;886;19268;8617;42451;5100;1518;4137;3641;27364;1175;527;736;430;267;420;13175;13139;17712;5459;5149;3154;12737;1206;2440;30574
05.01.2025 19:00;623;5053;891;8201;3421;5121;5567;38861;3296;840;19607;8309;40967;4863;1489;4010;3456;25852;1127;562;699;419;265;417;12596;12807;17141;5651;4924;3098;12327;1173;2383;29139
05.01.2025 20:00;610;4701;876;7826;3378;4867;5276;37042;3123;797;19799;8421;39668;4533;1465;3869;3271;24006;1033;545;646;399;259;408;11922;12475;16217;5554;4607;3065;11883;1097;2300;27429
05.01.2025 21:00;584;4643;829;7890;3222;4667;5128;36331;2922;752;19227;8312;40039;4283;1385;3690;3074;21941;959;511;594;379;248;391;11255;12103;15457;5278;4330;3020;11518;1019;2191;25611
05.01.2025 22:00;566;4363;745;7944;3031;4585;4887;33766;2780;714;18235;7981;40808;3959;1244;3520;2883;19870;922;547;552;356;241;379;10638;11932;14580;4999;4154;3021;11100;965;2108;22844
05.01.2025 23:00;521;4144;671;7602;2878;4465;4586;31539;2644;690;16906;7748;39655;3620;1121;3309;2798;17950;883;552;526;343;222;349;10235;11592;13640;4621;4007;2930;10842;906;2026;21561
06.01.2025 00:00;472;3988;615;7245;2788;4523;4487;30180;2544;677;15448;7598;38199;3560;1028;3218;2665;16619;856;538;509;330;201;316;9860;11473;13173;4223;3929;2728;10621;880;1948;20931
06.01.2025 01:00;432;3889;575;7034;2742;4824;4582;29184;2491;662;14436;7551;37195;3462;962;3069;2473;15844;846;494;499;331;184;289;9511;11279;12730;3843;3868;2497;10463;849;1939;20008
06.01.2025 02:00;408;3779;554;6832;2736;5030;4594;28774;2475;661;13856;7549;35416;3333;926;2974;2302;15411;842;470;500;329;173;273;9360;11179;12593;3620;3866;2364;10359;817;1930;18710
06.01.2025 03:00;396;3732;550;6719;2744;4968;4585;28532;2495;671;13525;7597;34268;3255;920;2983;2210;15338;855;400;513;337;169;265;9327;11177;12502;3511;3898;2314;10306;821;1949;17769
06.01.2025 04:00;408;3865;567;6752;2790;4453;4602;28220;2535;695;13468;7665;34352;3329;948;3042;2164;15657;899;315;540;348;173;273;9424;11338;12571;3441;3952;2288;10282;834;1958;17074
06.01.2025 05:00;439;4011;608;6897;2918;4500;4734;27980;2616;721;13657;7636;34891;3474;1016;3203;2148;16597;945;319;579;354;186;294;9744;11470;12805;3407;4114;2361;10531;907;2023;17161
06.01.2025 06:00;471;4381;647;6980;3164;4418;4934;28636;2813;758;14150;7847;35604;3687;1082;3381;2194;17680;993;313;618;384;200;315;10220;11643;13070;3482;4284;2417;10959;987;2079;18025
06.01.2025 07:00;520;4644;699;7323;3380;4409;5086;30799;3043;789;14643;7829;36512;3959;1169;3609;2261;19152;1055;378;654;397;221;349;10826;12025;13604;3526;4397;2608;11376;1071;2192;19336
06.01.2025 08:00;558;4905;763;7680;3481;4464;5551;33640;3244;831;15905;7963;37908;4240;1275;3836;2337;21057;1112;440;694;416;237;374;11501;12479;14445;3656;4435;2758;11912;1136;2355;21808
06.01.2025 09:00;575;5125;807;8203;3532;4481;5869;35878;3369;846;17194;8047;39419;4522;1349;3954;2481;21884;1140;463;708;419;244;385;12004;12671;14981;4052;4414;2916;12256;1170;2399;24237
06.01.2025 10:00;579;5254;827;8429;3534;4461;5979;37541;3396;849;17681;8063;40487;4664;1383;4005;2723;22163;1139;475;707;418;246;388;12305;12909;15331;4328;4432;2976;12460;1169;2492;25959
06.01.2025 11:00;585;5169;812;8586;3475;5089;5959;37770;3335;849;17437;8024;41931;4576;1357;3969;2902;22017;1137;517;703;417;249;392;12537;12823;15452;4523;4448;2984;12418;1136;2403;26864
