snapshot;UA
06.01.2025 07:00;12805.14965
06.01.2025 08:00;13172.42913
06.01.2025 09:00;13226.47326
06.01.2025 10:00;13212.6865
06.01.2025 11:00;13227.57621
06.01.2025 12:00;13247.42915
06.01.2025 13:00;13539.15715
06.01.2025 14:00;14020.59107
06.01.2025 15:00;14199.26758
06.01.2025 16:00;13898.16458
06.01.2025 17:00;13305.33357
06.01.2025 18:00;13029.59822
06.01.2025 19:00;12815.07612
06.01.2025 20:00;11948.71565
06.01.2025 21:00;11305.14935
06.01.2025 22:00;10615.81097
06.01.2025 23:00;10176.84029
07.01.2025 00:00;9872.979936
07.01.2025 01:00;9781.4358
07.01.2025 02:00;9825.001985
07.01.2025 03:00;10020.22261
07.01.2025 04:00;10262.31825
07.01.2025 05:00;10600.36979
07.01.2025 06:00;11595.22293
07.01.2025 07:00;12216.73041
07.01.2025 08:00;12592.28196
07.01.2025 09:00;12687.68639
07.01.2025 10:00;12681.62021
07.01.2025 11:00;12688.78933
07.01.2025 12:00;12712.50257
07.01.2025 13:00;12992.64968
07.01.2025 14:00;13465.26008
07.01.2025 15:00;13634.56158
07.01.2025 16:00;13377.57623
07.01.2025 17:00;12840.99524
07.01.2025 18:00;12621.50991
07.01.2025 19:00;12459.92899
07.01.2025 20:00;11664.15677
07.01.2025 21:00;11075.73753
07.01.2025 22:00;10449.81829
07.01.2025 23:00;10043.93585
08.01.2025 00:00;10325.73738
08.01.2025 01:00;10235.29619
08.01.2025 02:00;10268.9359
08.01.2025 03:00;10453.12711
08.01.2025 04:00;10686.39922
08.01.2025 05:00;11009.56105
08.01.2025 06:00;11961.95095
08.01.2025 07:00;12556.43636
08.01.2025 08:00;12909.92908
08.01.2025 09:00;13013.60557
08.01.2025 10:00;13011.95116
08.01.2025 11:00;13019.67175
08.01.2025 12:00;13033.45852
08.01.2025 13:00;13276.6571
08.01.2025 14:00;13694.67189
08.01.2025 15:00;13842.46603
08.01.2025 16:00;13636.76746
08.01.2025 17:00;13191.73061
08.01.2025 18:00;13068.20117
08.01.2025 19:00;12914.89232
08.01.2025 20:00;12113.60539
08.01.2025 21:00;11510.29644
08.01.2025 22:00;10892.64926
08.01.2025 23:00;10491.73006
09.01.2025 00:00;10683.64187
09.01.2025 01:00;10646.14186
09.01.2025 02:00;10847.98013
09.01.2025 03:00;11511.95086
09.01.2025 04:00;12742.83346
09.01.2025 05:00;13534.74538
09.01.2025 06:00;14520.775
09.01.2025 07:00;14922.24567
09.01.2025 08:00;15088.78982
09.01.2025 09:00;14957.53979
09.01.2025 10:00;14923.34861
09.01.2025 11:00;14981.25303
09.01.2025 12:00;14956.43685
09.01.2025 13:00;15132.90747
09.01.2025 14:00;15377.20899
09.01.2025 15:00;15474.26784
09.01.2025 16:00;15088.78982
09.01.2025 17:00;14547.24559
09.01.2025 18:00;14305.14995
09.01.2025 19:00;13962.68665
09.01.2025 20:00;12981.0688
09.01.2025 21:00;12216.17894
09.01.2025 22:00;11428.67878
09.01.2025 23:00;10965.4434
10.01.2025 00:00;10871.1419
10.01.2025 01:00;10824.81837
10.01.2025 02:00;11023.34782
10.01.2025 03:00;11719.85531
10.01.2025 04:00;12990.99527
10.01.2025 05:00;13836.39985
10.01.2025 06:00;14949.8192
10.01.2025 07:00;15435.66489
10.01.2025 08:00;15648.53258
10.01.2025 09:00;15568.56932
10.01.2025 10:00;15555.8855
10.01.2025 11:00;15630.88551
10.01.2025 12:00;15618.75316
10.01.2025 13:00;15839.34144
10.01.2025 14:00;16122.24591
10.01.2025 15:00;16166.91503
10.01.2025 16:00;15557.53991
10.01.2025 17:00;14779.41475
10.01.2025 18:00;14503.12793
10.01.2025 19:00;14302.94407
10.01.2025 20:00;13274.45121
10.01.2025 21:00;12501.28929
10.01.2025 22:00;11678.49501
10.01.2025 23:00;11185.4802
11.01.2025 00:00;11125.3699
11.01.2025 01:00;11104.96548
11.01.2025 02:00;11310.11258
11.01.2025 03:00;11960.29654
11.01.2025 04:00;13190.62767
11.01.2025 05:00;13944.48811
11.01.2025 06:00;14770.59122
11.01.2025 07:00;15061.21628
11.01.2025 08:00;15160.48101
11.01.2025 09:00;14991.73097
11.01.2025 10:00;14950.92214
11.01.2025 11:00;15004.96627
11.01.2025 12:00;14973.53244
11.01.2025 13:00;15101.47364
11.01.2025 14:00;15270.77514
11.01.2025 15:00;15360.1134
11.01.2025 16:00;15056.80452
11.01.2025 17:00;14637.68678
11.01.2025 18:00;14419.30439
11.01.2025 19:00;14050.92196
11.01.2025 20:00;13180.14973
11.01.2025 21:00;12489.15694
11.01.2025 22:00;11786.03179
11.01.2025 23:00;11381.2523
12.01.2025 00:00;10480.14918
12.01.2025 01:00;10454.23005
12.01.2025 02:00;10661.58304
12.01.2025 03:00;11311.76699
12.01.2025 04:00;12536.03195
12.01.2025 05:00;13294.85563
12.01.2025 06:00;14162.31904
12.01.2025 07:00;14479.41469
12.01.2025 08:00;14596.87795
12.01.2025 09:00;14421.51027
12.01.2025 10:00;14373.53232
12.01.2025 11:00;14421.51027
12.01.2025 12:00;14387.31909
12.01.2025 13:00;14524.08382
12.01.2025 14:00;14721.51033
12.01.2025 15:00;14844.4883
12.01.2025 16:00;14603.4956
12.01.2025 17:00;14226.84111
12.01.2025 18:00;14006.25283
12.01.2025 19:00;13575.00275
12.01.2025 20:00;12651.28932
12.01.2025 21:00;11911.76712
12.01.2025 22:00;11167.83314
12.01.2025 23:00;10738.23747
13.01.2025 00:00;10288.23738
13.01.2025 01:00;10204.9653
13.01.2025 02:00;10282.1712
13.01.2025 03:00;10559.00949
13.01.2025 04:00;10973.71545
13.01.2025 05:00;11390.6273
13.01.2025 06:00;12393.75251
13.01.2025 07:00;12979.96586
13.01.2025 08:00;13325.18652
13.01.2025 09:00;13360.48064
13.01.2025 10:00;13338.97328
13.01.2025 11:00;13347.24535
13.01.2025 12:00;13359.92917
13.01.2025 13:00;13625.73805
13.01.2025 14:00;14079.59843
13.01.2025 15:00;14274.26759
13.01.2025 16:00;14071.32638
13.01.2025 17:00;13590.9954
13.01.2025 18:00;13350.55417
13.01.2025 19:00;13080.885
13.01.2025 20:00;12227.20836
13.01.2025 21:00;11579.78175
13.01.2025 22:00;10902.57573
13.01.2025 23:00;10475.18594
14.01.2025 00:00;10271.14178
14.01.2025 01:00;10171.32558
14.01.2025 02:00;10209.37706
14.01.2025 03:00;10383.6418
14.01.2025 04:00;10582.72273
14.01.2025 05:00;10905.88456
14.01.2025 06:00;11939.89212
14.01.2025 07:00;12593.3849
14.01.2025 08:00;12991.54674
14.01.2025 09:00;13088.05412
14.01.2025 10:00;13073.71588
14.01.2025 11:00;13070.95853
14.01.2025 12:00;13089.15706
14.01.2025 13:00;13368.7527
14.01.2025 14:00;13865.6278
14.01.2025 15:00;14074.6352
14.01.2025 16:00;13929.5984
14.01.2025 17:00;13489.52478
14.01.2025 18:00;13307.53946
14.01.2025 19:00;13067.6497
14.01.2025 20:00;12203.49511
14.01.2025 21:00;11548.34792
14.01.2025 22:00;10875.0022
14.01.2025 23:00;10439.34035
15.01.2025 00:00;10998.53164
15.01.2025 01:00;10978.12722
15.01.2025 02:00;11197.61256
15.01.2025 03:00;11882.53917
15.01.2025 04:00;13169.12031
15.01.2025 05:00;13962.68665
15.01.2025 06:00;14840.628
15.01.2025 07:00;15154.41483
15.01.2025 08:00;15268.56927
15.01.2025 09:00;15088.23834
15.01.2025 10:00;15045.22363
15.01.2025 11:00;15102.57658
15.01.2025 12:00;15077.20893
15.01.2025 13:00;15236.03249
15.01.2025 14:00;15445.03989
15.01.2025 15:00;15543.75314
15.01.2025 16:00;15173.7163
15.01.2025 17:00;14657.53973
15.01.2025 18:00;14359.19408
15.01.2025 19:00;13986.95136
15.01.2025 20:00;13101.28941
15.01.2025 21:00;12409.19369
15.01.2025 22:00;11684.56119
15.01.2025 23:00;11267.64934
16.01.2025 00:00;10506.0683
16.01.2025 01:00;10487.86977
16.01.2025 02:00;10703.49481
16.01.2025 03:00;11359.74494
16.01.2025 04:00;12592.28196
16.01.2025 05:00;13350.55417
16.01.2025 06:00;14186.03228
16.01.2025 07:00;14481.62057
16.01.2025 08:00;14591.36325
16.01.2025 09:00;14402.2088
16.01.2025 10:00;14353.67937
16.01.2025 11:00;14404.41468
16.01.2025 12:00;14381.25291
16.01.2025 13:00;14538.97353
16.01.2025 14:00;14754.0471
16.01.2025 15:00;14870.95889
16.01.2025 16:00;14548.9
16.01.2025 17:00;14072.42932
16.01.2025 18:00;13755.88513
16.01.2025 19:00;13358.82623
16.01.2025 20:00;12515.62753
16.01.2025 21:00;11853.31122
16.01.2025 22:00;11157.90667
16.01.2025 23:00;10759.74482
17.01.2025 00:00;9829.413751
17.01.2025 01:00;9797.42845
17.01.2025 02:00;9997.612315
17.01.2025 03:00;10625.73744
17.01.2025 04:00;11791.5465
17.01.2025 05:00;12536.03195
17.01.2025 06:00;13450.37037
17.01.2025 07:00;13813.78956
17.01.2025 08:00;13967.09841
17.01.2025 09:00;13813.23809
17.01.2025 10:00;13769.12043
17.01.2025 11:00;13815.99544
17.01.2025 12:00;13792.83367
17.01.2025 13:00;13965.444
17.01.2025 14:00;14215.8117
17.01.2025 15:00;14344.85584
17.01.2025 16:00;14043.20137
17.01.2025 17:00;13573.34833
17.01.2025 18:00;13298.16445
17.01.2025 19:00;12901.65702
17.01.2025 20:00;11985.66419
17.01.2025 21:00;11265.44345
17.01.2025 22:00;10522.06095
17.01.2025 23:00;10088.05351
18.01.2025 00:00;10003.12702
18.01.2025 01:00;9963.421132
18.01.2025 02:00;10157.53882
18.01.2025 03:00;10790.07571
18.01.2025 04:00;11947.06124
18.01.2025 05:00;12709.19375
18.01.2025 06:00;13705.7013
18.01.2025 07:00;14130.33374
18.01.2025 08:00;14320.59113
18.01.2025 09:00;14203.67934
18.01.2025 10:00;14171.69404
18.01.2025 11:00;14226.84111
18.01.2025 12:00;14213.05435
18.01.2025 13:00;14418.20145
18.01.2025 14:00;14704.41474
18.01.2025 15:00;14809.19417
18.01.2025 16:00;14382.35585
18.01.2025 17:00;13771.32631
18.01.2025 18:00;13470.77478
18.01.2025 19:00;13158.64237
18.01.2025 20:00;12216.17894
18.01.2025 21:00;11493.20085
18.01.2025 22:00;10729.9654
18.01.2025 23:00;10277.75943
19.01.2025 00:00;9915.994651
19.01.2025 01:00;9887.318177
19.01.2025 02:00;10086.3991
19.01.2025 03:00;10705.14922
19.01.2025 04:00;11853.31122
19.01.2025 05:00;12582.90696
19.01.2025 06:00;13465.81155
19.01.2025 07:00;13812.13515
19.01.2025 08:00;13957.72341
19.01.2025 09:00;13802.20868
19.01.2025 10:00;13759.74543
19.01.2025 11:00;13807.17191
19.01.2025 12:00;13787.87043
19.01.2025 13:00;13962.13518
19.01.2025 14:00;14209.74552
19.01.2025 15:00;14331.62055
19.01.2025 16:00;14006.8043
19.01.2025 17:00;13512.68656
19.01.2025 18:00;13213.78943
19.01.2025 19:00;12840.44377
19.01.2025 20:00;11970.77448
19.01.2025 21:00;11292.46552
19.01.2025 22:00;10581.61979
19.01.2025 23:00;10168.01676
20.01.2025 00:00;9872.428466
20.01.2025 01:00;9790.810801
20.01.2025 02:00;9879.597584
20.01.2025 03:00;10200.00206
20.01.2025 04:00;10692.4654
20.01.2025 05:00;11158.45814
20.01.2025 06:00;12205.701
20.01.2025 07:00;12808.45847
20.01.2025 08:00;13158.0909
20.01.2025 09:00;13195.5909
20.01.2025 10:00;13179.59825
20.01.2025 11:00;13198.89973
20.01.2025 12:00;13217.09826
20.01.2025 13:00;13502.76008
20.01.2025 14:00;13967.09841
20.01.2025 15:00;14137.50286
20.01.2025 16:00;13814.8925
20.01.2025 17:00;13208.8262
20.01.2025 18:00;12920.40703
20.01.2025 19:00;12703.12757
20.01.2025 20:00;11841.17887
20.01.2025 21:00;11201.47285
20.01.2025 22:00;10512.68595
20.01.2025 23:00;10077.57557
21.01.2025 00:00;9695.406374
21.01.2025 01:00;9613.23724
21.01.2025 02:00;9676.104897
21.01.2025 03:00;9874.634349
21.01.2025 04:00;10132.72264
21.01.2025 05:00;10460.29623
21.01.2025 06:00;11395.59054
21.01.2025 07:00;11966.36271
21.01.2025 08:00;12319.85543
21.01.2025 09:00;12351.28926
21.01.2025 10:00;12320.95837
21.01.2025 11:00;12314.34073
21.01.2025 12:00;12335.84808
21.01.2025 13:00;12614.34079
21.01.2025 14:00;13105.14971
21.01.2025 15:00;13341.17917
21.01.2025 16:00;13222.0615
21.01.2025 17:00;12792.46582
21.01.2025 18:00;12499.08341
21.01.2025 19:00;12194.12011
21.01.2025 20:00;11430.88467
21.01.2025 21:00;10854.04631
21.01.2025 22:00;10239.70795
21.01.2025 23:00;9848.715227
22.01.2025 00:00;9776.472564
22.01.2025 01:00;9752.207856
22.01.2025 02:00;9962.318192
22.01.2025 03:00;10587.68596
22.01.2025 04:00;11756.25238
22.01.2025 05:00;12486.39958
22.01.2025 06:00;13341.17917
22.01.2025 07:00;13659.37776
22.01.2025 08:00;13790.07632
22.01.2025 09:00;13598.71598
22.01.2025 10:00;13542.46598
22.01.2025 11:00;13582.17186
22.01.2025 12:00;13557.90715
22.01.2025 13:00;13722.24542
22.01.2025 14:00;13969.85577
22.01.2025 15:00;14129.2308
22.01.2025 16:00;13903.67928
22.01.2025 17:00;13500.00273
22.01.2025 18:00;13187.31884
22.01.2025 19:00;12721.3261
22.01.2025 20:00;11847.79651
22.01.2025 21:00;11152.94343
22.01.2025 22:00;10434.37711
22.01.2025 23:00;10021.32556
23.01.2025 00:00;9790.259332
23.01.2025 01:00;9750.553443
23.01.2025 02:00;9940.259363
23.01.2025 03:00;10562.31831
23.01.2025 04:00;11705.51707
23.01.2025 05:00;12453.86281
23.01.2025 06:00;13423.3483
23.01.2025 07:00;13831.43662
23.01.2025 08:00;14010.11313
23.01.2025 09:00;13890.99545
23.01.2025 10:00;13857.90721
23.01.2025 11:00;13910.29693
23.01.2025 12:00;13890.44398
23.01.2025 13:00;14075.18667
23.01.2025 14:00;14337.68672
23.01.2025 15:00;14444.12057
23.01.2025 16:00;14076.28961
23.01.2025 17:00;13539.70862
23.01.2025 18:00;13286.58357
23.01.2025 19:00;12952.9438
23.01.2025 20:00;12006.0686
23.01.2025 21:00;11270.40669
23.01.2025 22:00;10508.82565
23.01.2025 23:00;10058.82556
24.01.2025 00:00;10343.38445
24.01.2025 01:00;10308.09032
24.01.2025 02:00;10507.17124
24.01.2025 03:00;11137.50225
24.01.2025 04:00;12307.17161
24.01.2025 05:00;13057.72323
24.01.2025 06:00;13994.67195
24.01.2025 07:00;14371.32644
24.01.2025 08:00;14531.25294
24.01.2025 09:00;14380.14997
24.01.2025 10:00;14334.92937
24.01.2025 11:00;14380.70144
24.01.2025 12:00;14354.23085
24.01.2025 13:00;14522.42941
24.01.2025 14:00;14772.7971
24.01.2025 15:00;14908.4589
24.01.2025 16:00;14637.68678
24.01.2025 17:00;14199.81905
24.01.2025 18:00;13952.76018
24.01.2025 19:00;13535.84833
24.01.2025 20:00;12580.70107
24.01.2025 21:00;11825.18622
24.01.2025 22:00;11055.88459
24.01.2025 23:00;10605.8845
25.01.2025 00:00;10461.95065
25.01.2025 01:00;10422.24475
25.01.2025 02:00;10613.05362
25.01.2025 03:00;11255.51698
25.01.2025 04:00;12440.62751
25.01.2025 05:00;13212.6865
25.01.2025 06:00;14198.16464
25.01.2025 07:00;14610.66472
25.01.2025 08:00;14785.48093
25.01.2025 09:00;14677.94415
25.01.2025 10:00;14651.47355
25.01.2025 11:00;14711.58386
25.01.2025 12:00;14690.62797
25.01.2025 13:00;14870.95889
25.01.2025 14:00;15115.81188
25.01.2025 15:00;15194.12072
25.01.2025 16:00;14767.2824
25.01.2025 17:00;14188.23816
25.01.2025 18:00;13956.069
25.01.2025 19:00;13667.64982
25.01.2025 20:00;12706.98786
25.01.2025 21:00;11965.25977
25.01.2025 22:00;11196.50962
25.01.2025 23:00;10741.54629
26.01.2025 00:00;10822.61248
26.01.2025 01:00;10784.00953
26.01.2025 02:00;10974.26692
26.01.2025 03:00;11634.37735
26.01.2025 04:00;12867.46584
26.01.2025 05:00;13656.62041
26.01.2025 06:00;14625.00296
26.01.2025 07:00;15014.89274
26.01.2025 08:00;15165.44424
26.01.2025 09:00;15056.80452
26.01.2025 10:00;15032.5398
26.01.2025 11:00;15094.85599
26.01.2025 12:00;15060.66481
26.01.2025 13:00;15201.84131
26.01.2025 14:00;15388.23841
26.01.2025 15:00;15448.34871
26.01.2025 16:00;15075.55452
26.01.2025 17:00;14594.1206
26.01.2025 18:00;14462.87057
26.01.2025 19:00;14160.11316
26.01.2025 20:00;13154.78207
26.01.2025 21:00;12363.97309
26.01.2025 22:00;11573.71557
26.01.2025 23:00;11107.17136
27.01.2025 00:00;10927.94339
27.01.2025 01:00;10858.45808
27.01.2025 02:00;10948.89927
27.01.2025 03:00;11267.09787
27.01.2025 04:00;11786.03179
27.01.2025 05:00;12231.06865
27.01.2025 06:00;13149.81883
27.01.2025 07:00;13655.51747
27.01.2025 08:00;13940.07635
27.01.2025 09:00;13942.28223
27.01.2025 10:00;13918.01752
27.01.2025 11:00;13931.80429
27.01.2025 12:00;13932.90723
27.01.2025 13:00;14151.28963
27.01.2025 14:00;14524.08382
27.01.2025 15:00;14693.38532
27.01.2025 16:00;14521.32647
27.01.2025 17:00;14122.06168
27.01.2025 18:00;13932.90723
27.01.2025 19:00;13646.14246
27.01.2025 20:00;12817.28201
27.01.2025 21:00;12177.02452
27.01.2025 22:00;11522.4288
27.01.2025 23:00;11115.44342
28.01.2025 00:00;10956.61986
28.01.2025 01:00;10881.61985
28.01.2025 02:00;10958.27427
28.01.2025 03:00;11188.23756
28.01.2025 04:00;11527.94351
28.01.2025 05:00;11878.1274
28.01.2025 06:00;12761.58346
28.01.2025 07:00;13275.00268
28.01.2025 08:00;13586.03216
28.01.2025 09:00;13577.20863
28.01.2025 10:00;13535.29685
28.01.2025 11:00;13525.37038
28.01.2025 12:00;13531.43656
28.01.2025 13:00;13766.91455
28.01.2025 14:00;14202.5764
28.01.2025 15:00;14453.49557
28.01.2025 16:00;14454.04704
28.01.2025 17:00;14176.65728
28.01.2025 18:00;13943.38517
28.01.2025 19:00;13545.7748
28.01.2025 20:00;12755.51729
28.01.2025 21:00;12134.00981
28.01.2025 22:00;11502.02439
28.01.2025 23:00;11108.2743
29.01.2025 00:00;10783.45806
29.01.2025 01:00;10759.74482
29.01.2025 02:00;10972.06104
29.01.2025 03:00;11637.13471
29.01.2025 04:00;12888.42172
29.01.2025 05:00;13663.23806
29.01.2025 06:00;14537.31912
29.01.2025 07:00;14854.41477
29.01.2025 08:00;14971.87803
29.01.2025 09:00;14796.51035
29.01.2025 10:00;14751.28975
29.01.2025 11:00;14803.67947
29.01.2025 12:00;14774.45152
29.01.2025 13:00;14921.14272
29.01.2025 14:00;15123.53247
29.01.2025 15:00;15233.82661
29.01.2025 16:00;14928.86331
29.01.2025 17:00;14484.9294
29.01.2025 18:00;14231.25288
29.01.2025 19:00;13831.43662
29.01.2025 20:00;12924.26732
29.01.2025 21:00;12206.25247
29.01.2025 22:00;11471.14202
29.01.2025 23:00;11047.06106
30.01.2025 00:00;10365.44327
30.01.2025 01:00;10335.11238
30.01.2025 02:00;10531.98742
30.01.2025 03:00;11168.38461
30.01.2025 04:00;12361.76721
30.01.2025 05:00;13112.8703
30.01.2025 06:00;14001.2896
30.01.2025 07:00;14341.54702
30.01.2025 08:00;14472.79705
30.01.2025 09:00;14325.55437
30.01.2025 10:00;14286.39995
30.01.2025 11:00;14338.2382
30.01.2025 12:00;14306.80436
30.01.2025 13:00;14447.98086
30.01.2025 14:00;14646.51032
30.01.2025 15:00;14747.42945
30.01.2025 16:00;14457.90734
30.01.2025 17:00;14038.7896
30.01.2025 18:00;13840.81162
30.01.2025 19:00;13465.81155
30.01.2025 20:00;12537.68636
30.01.2025 21:00;11801.47297
30.01.2025 22:00;11059.19341
30.01.2025 23:00;10626.84038
31.01.2025 00:00;10231.43589
31.01.2025 01:00;10209.92853
31.01.2025 02:00;10422.79623
31.01.2025 03:00;11066.914
31.01.2025 04:00;12276.28925
31.01.2025 05:00;13024.08351
31.01.2025 06:00;13869.4881
31.01.2025 07:00;14174.4514
31.01.2025 08:00;14291.91465
31.01.2025 09:00;14103.31168
31.01.2025 10:00;14051.47343
31.01.2025 11:00;14097.2455
31.01.2025 12:00;14071.87785
31.01.2025 13:00;14227.39258
31.01.2025 14:00;14450.18675
31.01.2025 15:00;14584.19412
31.01.2025 16:00;14314.52495
31.01.2025 17:00;13885.48075
31.01.2025 18:00;13587.1351
31.01.2025 19:00;13156.43648
31.01.2025 20:00;12288.97307
31.01.2025 21:00;11602.39205
31.01.2025 22:00;10890.99485
31.01.2025 23:00;10482.35506
01.02.2025 00:00;9947.979951
01.02.2025 01:00;9925.369652
01.02.2025 02:00;10134.92852
01.02.2025 03:00;10766.36247
01.02.2025 04:00;11952.57594
01.02.2025 05:00;12686.58345
01.02.2025 06:00;13525.92185
01.02.2025 07:00;13830.33368
01.02.2025 08:00;13948.89988
01.02.2025 09:00;13758.64249
01.02.2025 10:00;13704.04689
01.02.2025 11:00;13745.95866
01.02.2025 12:00;13717.83366
01.02.2025 13:00;13867.83369
01.02.2025 14:00;14090.07638
01.02.2025 15:00;14236.21611
01.02.2025 16:00;14014.52489
01.02.2025 17:00;13633.45864
01.02.2025 18:00;13353.31153
01.02.2025 19:00;12896.69378
01.02.2025 20:00;12020.40684
01.02.2025 21:00;11321.142
01.02.2025 22:00;10605.33303
01.02.2025 23:00;10193.93588
02.02.2025 00:00;9557.538697
02.02.2025 01:00;9527.759279
02.02.2025 02:00;9729.597557
02.02.2025 03:00;10345.59033
02.02.2025 04:00;11486.5832
02.02.2025 05:00;12214.52453
02.02.2025 06:00;13106.80412
02.02.2025 07:00;13459.1939
02.02.2025 08:00;13611.95128
02.02.2025 09:00;13448.16448
02.02.2025 10:00;13400.738
02.02.2025 11:00;13444.30419
02.02.2025 12:00;13425.55418
02.02.2025 13:00;13605.33363
02.02.2025 14:00;13869.4881
02.02.2025 15:00;14011.21607
02.02.2025 16:00;13717.83366
02.02.2025 17:00;13241.36297
02.02.2025 18:00;12926.4732
02.02.2025 19:00;12518.93636
02.02.2025 20:00;11638.78912
02.02.2025 21:00;10948.89927
02.02.2025 22:00;10227.5756
02.02.2025 23:00;9807.906395
03.02.2025 00:00;9433.457791
03.02.2025 01:00;9357.354832
03.02.2025 02:00;9448.347498
03.02.2025 03:00;9773.163742
03.02.2025 04:00;10279.96531
03.02.2025 05:00;10744.85511
03.02.2025 06:00;11751.84061
03.02.2025 07:00;12325.37014
03.02.2025 08:00;12656.25256
03.02.2025 09:00;12687.13492
03.02.2025 10:00;12673.34815
03.02.2025 11:00;12694.85551
03.02.2025 12:00;12713.60551
03.02.2025 13:00;12990.99527
03.02.2025 14:00;13434.37772
03.02.2025 15:00;13589.34098
03.02.2025 16:00;13243.56886
03.02.2025 17:00;12626.47314
03.02.2025 18:00;12330.88485
03.02.2025 19:00;12135.66422
03.02.2025 20:00;11315.07582
03.02.2025 21:00;10709.56099
03.02.2025 22:00;10051.10498
03.02.2025 23:00;9635.296065
04.02.2025 00:00;9437.869557
04.02.2025 01:00;9344.671008
04.02.2025 02:00;9403.678373
04.02.2025 03:00;9587.869584
04.02.2025 04:00;9802.39169
04.02.2025 05:00;10127.7594
04.02.2025 06:00;11143.56843
