snapshot,AT_hydro_2025,BA_hydro_2025,BE_hydro_2025,BG_hydro_2025,CH_hydro_2025,CZ_hydro_2025,DE_hydro_2025,ES_hydro_2025,FI_hydro_2025,FR_hydro_2025,GR_hydro_2025,HR_hydro_2025,HU_hydro_2025,IE_hydro_2025,IT_hydro_2025,LU_hydro_2025,MD_hydro_2025,ME_hydro_2025,MK_hydro_2025,NO_hydro_2025,PL_hydro_2025,PT_hydro_2025,RO_hydro_2025,RS_hydro_2025,SI_hydro_2025,UA_hydro_2025,UK_hydro_2025,XK_hydro_2025,SE_hydro_2025,AL_hydro_2025
03.01.2025 04:00,221,86,2,49,418,44,59,956,420,927,201,114,9,1,251,0,18,43,18,9318,43,114,142,4,136,566,43,3,4453,191
03.01.2025 05:00,221,86,2,49,418,44,59,956,420,927,207,114,9,1,251,0,18,43,18,9318,43,114,142,4,136,566,43,3,4453,191
03.01.2025 06:00,221,86,2,49,417,43,59,955,419,926,214,114,9,1,251,0,18,43,18,9319,43,114,142,4,136,566,43,3,4452,191
03.01.2025 07:00,221,86,2,49,417,43,59,954,419,926,223,114,9,1,251,0,18,43,18,9321,43,115,142,4,136,566,43,3,4452,191
03.01.2025 08:00,221,86,2,49,417,43,58,954,419,925,231,114,9,1,251,0,17,43,18,9324,43,114,142,4,136,565,43,3,4451,190
03.01.2025 09:00,220,86,2,49,417,42,58,953,419,925,241,113,9,1,251,0,17,43,18,9328,42,115,142,4,136,566,43,3,4451,189
03.01.2025 10:00,220,86,2,49,417,42,58,953,419,925,247,113,9,1,251,0,17,43,18,9332,42,115,142,4,136,566,43,3,4451,190
03.01.2025 11:00,220,86,2,49,417,42,58,952,419,924,251,113,9,1,251,0,17,43,18,9339,42,115,142,4,136,567,43,3,4451,190
03.01.2025 12:00,220,86,2,49,417,42,58,952,419,924,256,113,9,1,251,0,17,43,18,9349,42,115,142,4,136,567,43,3,4452,191
03.01.2025 13:00,220,86,2,49,416,41,58,953,419,924,260,113,9,1,251,0,17,43,18,9362,42,115,142,5,136,567,43,3,4453,192
03.01.2025 14:00,220,86,2,50,416,41,58,953,419,924,262,113,9,1,250,0,17,43,18,9377,42,115,142,5,135,567,43,3,4453,191
03.01.2025 15:00,220,86,2,50,416,41,58,953,419,924,264,113,9,1,250,0,17,43,18,9393,41,115,142,5,135,567,43,3,4454,191
03.01.2025 16:00,220,86,2,50,416,41,58,953,419,924,263,113,9,1,250,0,17,43,18,9409,41,115,142,5,135,566,43,3,4455,190
03.01.2025 17:00,220,86,2,50,416,40,58,952,419,923,262,113,9,1,250,0,17,43,18,9424,41,115,142,5,135,566,43,3,4457,189
03.01.2025 18:00,220,86,2,50,416,40,57,952,419,923,260,113,9,1,250,0,17,43,18,9443,41,115,142,4,135,566,43,3,4459,189
03.01.2025 19:00,220,86,2,50,416,40,57,951,419,923,257,113,9,1,250,0,17,43,18,9468,41,115,142,4,135,565,43,3,4463,188
03.01.2025 20:00,220,86,2,50,416,40,57,951,419,922,255,113,9,1,249,0,17,43,18,9497,41,115,142,4,135,565,43,3,4468,188
03.01.2025 21:00,220,86,2,50,415,39,57,950,419,922,253,113,9,1,249,0,17,43,18,9527,41,115,142,4,135,565,43,3,4474,187
03.01.2025 22:00,219,86,2,50,415,39,57,950,419,922,251,113,9,1,249,0,17,43,18,9555,41,115,142,4,135,565,43,3,4480,187
03.01.2025 23:00,219,86,2,50,415,39,57,949,419,921,248,113,9,1,249,0,17,43,18,9591,40,115,142,4,135,564,43,3,4487,186
04.01.2025 00:00,219,86,2,50,415,39,57,949,419,921,246,113,9,1,249,0,17,43,18,9626,40,115,142,4,135,564,43,3,4493,186
04.01.2025 01:00,219,86,2,49,415,39,57,948,419,921,244,113,9,1,248,0,17,43,18,9670,40,115,142,4,135,564,43,3,4499,185
04.01.2025 02:00,219,86,2,49,415,39,57,948,419,920,242,113,9,1,248,0,17,43,18,9719,40,115,142,4,135,564,43,3,4505,185
04.01.2025 03:00,219,86,2,49,415,38,57,947,418,920,239,113,9,1,248,0,17,43,18,9776,40,115,142,4,135,563,43,3,4512,184
04.01.2025 04:00,219,86,2,49,415,38,57,947,418,920,238,113,9,1,248,0,17,43,18,9837,40,115,142,4,135,563,43,3,4518,184
04.01.2025 05:00,219,86,2,49,415,38,57,947,418,920,236,112,9,1,248,0,17,43,18,9887,40,115,142,4,135,563,43,3,4527,183
04.01.2025 06:00,219,86,2,49,415,38,56,946,418,919,234,112,9,1,247,0,17,43,18,9937,40,115,142,4,135,563,43,3,4538,183
04.01.2025 07:00,219,86,2,49,414,38,56,946,418,919,231,112,9,1,247,0,17,43,18,10001,40,115,142,4,135,563,43,3,4550,182
04.01.2025 08:00,219,86,2,49,414,38,56,946,418,919,229,112,9,1,247,0,17,43,18,10052,40,115,142,4,135,562,43,3,4562,182
04.01.2025 09:00,219,86,2,49,414,37,56,945,418,919,228,112,9,1,247,0,17,43,18,10089,40,115,142,4,135,562,43,3,4571,181
04.01.2025 10:00,219,86,2,49,414,37,56,945,418,918,227,112,9,1,247,0,17,43,18,10121,39,115,142,5,135,562,43,3,4579,181
04.01.2025 11:00,219,86,2,49,414,37,56,944,418,918,226,112,9,1,247,0,17,43,18,10151,39,115,142,5,135,562,43,3,4587,181
04.01.2025 12:00,219,86,2,49,414,37,56,945,418,918,226,112,9,1,247,0,17,43,18,10179,39,115,141,5,135,562,43,3,4594,180
04.01.2025 13:00,219,86,2,49,414,37,56,945,418,918,226,112,9,1,247,0,17,43,18,10205,39,115,141,6,135,561,43,3,4601,180
04.01.2025 14:00,219,86,2,49,414,37,56,945,418,918,226,112,9,1,246,0,17,43,18,10229,39,115,141,6,135,561,43,3,4607,180
04.01.2025 15:00,218,86,2,49,414,37,56,945,418,918,225,112,8,1,246,0,17,43,18,10248,39,115,141,6,135,561,43,3,4614,180
04.01.2025 16:00,218,86,2,49,414,37,56,945,418,918,224,112,8,1,246,0,17,43,18,10263,39,115,141,6,135,561,43,3,4620,179
04.01.2025 17:00,218,86,2,49,414,36,56,945,418,918,223,112,8,1,246,0,17,43,18,10275,39,115,141,6,135,561,43,3,4626,179
04.01.2025 18:00,218,86,2,49,413,36,56,944,418,918,221,112,8,1,246,0,17,43,18,10286,39,115,141,7,135,560,43,3,4631,179
04.01.2025 19:00,218,86,2,49,413,36,56,944,418,917,219,112,8,1,246,0,17,43,18,10297,39,115,141,7,134,560,43,3,4635,178
04.01.2025 20:00,218,86,2,49,413,36,56,944,418,917,218,112,8,1,246,0,17,43,18,10309,39,115,141,7,134,560,43,3,4638,178
04.01.2025 21:00,218,86,2,49,413,36,56,943,418,917,216,112,8,1,245,0,17,43,18,10319,39,115,141,7,134,560,43,3,4640,178
04.01.2025 22:00,218,86,2,49,413,36,56,943,418,917,214,112,8,1,245,0,17,43,18,10327,39,115,141,7,134,560,43,3,4642,177
04.01.2025 23:00,218,86,2,49,413,36,56,943,418,916,213,112,8,1,245,0,17,43,18,10332,39,115,141,7,134,560,43,3,4644,177
05.01.2025 00:00,218,86,2,49,413,36,56,942,418,916,211,112,8,1,245,0,17,43,18,10337,39,115,141,7,134,560,43,3,4645,177
05.01.2025 01:00,218,86,2,49,413,36,56,942,418,916,209,112,8,1,245,0,17,43,18,10340,39,115,141,7,134,559,43,3,4646,177
05.01.2025 02:00,218,86,2,49,413,36,56,942,418,916,208,112,8,1,245,0,17,43,18,10343,39,115,141,7,134,559,43,3,4647,176
05.01.2025 03:00,218,86,2,49,413,35,56,942,418,916,206,112,8,1,245,0,17,43,18,10345,39,115,141,7,134,559,43,3,4647,176
05.01.2025 04:00,218,86,2,49,413,35,56,941,418,915,205,112,8,1,244,0,17,43,18,10344,39,115,141,7,134,559,43,3,4647,176
05.01.2025 05:00,218,86,2,49,413,35,57,941,418,915,203,112,8,1,244,0,17,43,18,10342,39,115,141,8,134,559,43,3,4647,176
05.01.2025 06:00,218,86,2,49,413,36,57,941,418,915,201,112,8,1,244,0,17,43,18,10340,39,115,141,8,134,559,43,3,4646,175
05.01.2025 07:00,218,86,2,49,412,36,57,941,418,915,200,112,8,1,244,0,17,43,18,10339,39,115,141,8,134,559,43,3,4645,175
05.01.2025 08:00,218,86,2,49,412,36,57,940,418,915,198,112,8,1,244,0,17,43,18,10338,40,115,141,9,134,559,43,3,4644,175
05.01.2025 09:00,218,86,2,49,412,36,58,940,418,915,197,112,8,1,244,0,17,43,18,10337,40,115,141,9,134,558,43,3,4643,175
05.01.2025 10:00,218,86,2,49,412,36,58,940,417,914,196,112,8,1,244,0,17,43,18,10335,40,115,141,10,134,558,43,3,4642,174
05.01.2025 11:00,218,86,2,49,412,36,58,940,417,914,195,112,8,1,244,0,17,43,18,10332,40,115,141,10,134,558,43,3,4641,174
05.01.2025 12:00,218,86,2,49,412,37,58,940,417,915,194,112,8,1,244,0,17,43,18,10329,40,115,141,11,134,558,43,3,4641,174
05.01.2025 13:00,218,86,2,49,412,37,58,940,417,915,193,112,8,1,244,0,17,43,18,10326,40,115,141,11,134,558,43,3,4640,174
05.01.2025 14:00,218,86,2,49,412,37,58,940,417,915,192,112,8,1,244,0,17,43,18,10323,40,115,141,12,134,558,43,3,4640,174
05.01.2025 15:00,218,86,2,49,412,38,59,940,417,915,191,112,8,1,244,0,17,43,18,10319,40,115,141,12,134,558,43,3,4639,173
05.01.2025 16:00,218,86,2,49,412,38,59,939,417,915,189,112,8,1,244,0,17,43,18,10316,40,115,141,13,134,557,43,3,4638,173
05.01.2025 17:00,218,86,2,49,412,38,59,939,417,915,188,112,8,1,244,0,17,43,18,10312,40,115,141,13,134,557,43,3,4637,173
05.01.2025 18:00,218,86,2,49,412,39,59,939,417,915,187,112,8,1,244,0,17,43,18,10309,40,115,141,13,134,557,43,3,4636,173
05.01.2025 19:00,218,86,2,49,412,39,60,939,417,914,186,112,9,1,244,0,17,43,18,10306,40,115,141,13,134,557,43,3,4634,173
05.01.2025 20:00,218,86,2,49,412,39,60,939,417,914,184,112,9,1,244,0,17,43,18,10303,40,115,141,14,134,557,43,3,4632,173
05.01.2025 21:00,218,86,2,49,412,39,60,938,417,914,183,112,9,1,243,0,17,43,18,10300,40,115,141,14,134,557,43,3,4630,172
05.01.2025 22:00,218,86,2,49,412,40,61,938,417,914,182,112,9,1,243,0,17,43,18,10298,40,115,141,14,134,557,43,3,4629,172
05.01.2025 23:00,218,86,2,49,412,40,61,938,417,914,181,112,9,1,243,0,17,43,18,10298,40,115,141,13,134,557,43,3,4627,172
06.01.2025 00:00,218,86,2,49,412,40,61,938,417,914,180,112,9,1,243,0,17,43,18,10299,40,115,141,13,134,557,43,3,4626,172
06.01.2025 01:00,218,86,2,49,411,40,61,938,417,914,179,112,9,1,243,0,17,43,18,10301,40,115,141,13,134,557,43,3,4625,172
06.01.2025 02:00,218,86,2,49,411,40,62,937,417,914,177,112,9,1,243,0,17,43,18,10304,40,115,141,13,134,557,43,3,4625,171
06.01.2025 03:00,218,86,2,49,411,40,62,937,417,914,176,112,9,1,243,0,17,43,18,10309,40,115,141,13,134,557,43,3,4625,171
06.01.2025 04:00,218,86,2,49,411,40,62,937,417,914,175,112,9,1,243,0,17,43,18,10315,40,115,141,13,134,556,43,3,4625,171
06.01.2025 05:00,218,86,2,49,411,39,62,937,417,914,174,112,9,1,243,0,17,43,18,10321,40,115,141,13,134,556,43,3,4625,171
06.01.2025 06:00,218,86,2,49,411,39,62,937,417,913,173,112,9,1,243,0,17,43,18,10325,40,115,141,13,134,556,43,3,4626,171
06.01.2025 07:00,218,86,2,49,411,39,62,936,417,913,172,112,9,1,243,0,17,43,18,10326,40,115,141,13,134,556,42,3,4625,171
06.01.2025 08:00,218,86,2,49,411,39,62,936,417,913,171,113,9,1,243,0,17,43,18,10328,40,115,141,13,134,556,42,3,4623,171
06.01.2025 09:00,218,86,2,49,411,39,62,936,417,913,170,113,9,1,243,0,17,43,18,10330,39,115,141,13,134,556,42,3,4623,170
06.01.2025 10:00,218,86,2,49,411,39,62,936,417,913,169,113,9,1,243,0,17,43,18,10334,39,115,141,13,134,556,42,3,4622,170
06.01.2025 11:00,218,86,2,49,411,39,63,936,417,913,168,114,9,1,244,0,17,43,18,10341,39,115,141,12,134,556,42,3,4622,170
06.01.2025 12:00,218,86,2,49,411,39,63,936,417,913,168,114,9,1,244,0,17,43,18,10352,39,115,141,12,134,556,42,3,4622,171
06.01.2025 13:00,218,86,2,49,411,39,63,937,417,914,167,114,9,1,245,0,17,43,18,10366,39,115,141,12,134,556,42,3,4623,171
06.01.2025 14:00,218,86,2,49,411,39,63,937,417,914,166,114,9,1,245,0,17,43,18,10382,39,115,141,12,134,556,42,3,4623,171
06.01.2025 15:00,218,86,2,49,411,39,63,937,417,914,166,114,9,1,245,0,17,43,18,10396,39,115,141,12,134,556,42,3,4623,171
06.01.2025 16:00,218,86,2,49,411,38,63,937,417,914,165,114,9,1,245,0,17,43,18,10408,39,115,141,12,134,556,42,3,4624,171
06.01.2025 17:00,218,86,2,49,411,38,63,937,417,913,164,114,9,1,245,0,17,43,18,10413,39,115,141,12,134,555,42,3,4624,171
06.01.2025 18:00,218,86,2,49,411,38,63,936,417,913,163,114,9,1,245,0,17,43,18,10412,39,115,141,12,134,555,42,3,4623,170
06.01.2025 19:00,218,86,2,49,411,38,63,936,417,913,162,114,9,1,245,0,17,43,18,10407,39,115,141,12,134,555,42,3,4623,170
06.01.2025 20:00,218,86,2,49,411,38,63,936,417,913,161,114,9,1,245,0,17,43,18,10401,39,115,141,12,134,555,42,3,4622,170
06.01.2025 21:00,218,86,2,49,411,38,63,936,417,913,161,114,9,1,245,0,17,43,18,10394,39,115,141,12,134,555,42,3,4621,170
06.01.2025 22:00,218,86,2,49,411,38,63,936,417,913,160,114,9,1,244,0,17,43,18,10388,39,115,141,12,134,555,42,3,4619,170
06.01.2025 23:00,218,86,2,49,411,38,63,936,417,913,159,114,9,1,244,0,17,43,18,10381,39,115,141,12,134,555,42,3,4618,170
07.01.2025 00:00,218,86,2,49,411,38,63,935,417,913,158,114,9,1,244,0,17,43,18,10375,39,115,141,12,134,555,42,3,4616,170
07.01.2025 01:00,218,86,2,49,411,38,63,935,417,913,158,114,9,1,244,0,17,43,18,10368,39,115,141,12,134,555,42,3,4615,170
07.01.2025 02:00,218,86,2,49,411,38,63,935,417,912,157,114,9,1,244,0,17,43,18,10362,39,115,141,12,134,555,42,3,4613,169
07.01.2025 03:00,218,86,2,49,411,38,63,935,417,912,156,114,9,1,244,0,17,43,18,10355,39,115,141,12,134,555,42,3,4611,169
07.01.2025 04:00,218,86,2,49,410,38,63,935,417,912,155,114,9,1,244,0,17,43,18,10349,39,115,141,11,134,555,42,3,4610,169
07.01.2025 05:00,217,86,2,49,410,38,63,935,417,912,155,114,9,1,244,0,17,43,18,10343,39,115,141,11,134,555,42,3,4608,169
07.01.2025 06:00,217,86,2,49,410,38,63,935,417,912,154,114,9,1,244,0,17,43,18,10336,39,115,141,11,134,555,42,3,4607,169
07.01.2025 07:00,217,86,2,49,410,37,63,935,417,912,153,114,9,1,244,0,17,43,18,10330,39,115,141,11,134,555,42,3,4606,169
07.01.2025 08:00,217,86,2,49,410,37,63,935,417,912,153,114,9,1,244,0,17,43,18,10325,39,115,141,11,134,555,42,3,4604,169
07.01.2025 09:00,217,86,2,49,410,37,63,934,417,912,152,114,8,1,244,0,17,43,18,10319,39,115,141,11,134,555,42,3,4603,169
07.01.2025 10:00,217,86,2,49,410,37,63,934,417,911,151,114,8,1,244,0,17,43,18,10313,39,115,141,11,134,554,42,3,4601,169
07.01.2025 11:00,217,86,2,49,410,37,63,934,417,911,151,114,8,1,244,0,17,43,18,10307,38,115,141,11,134,554,42,3,4600,168
07.01.2025 12:00,217,86,2,49,410,37,63,934,417,911,150,114,8,1,244,0,17,43,18,10302,38,115,141,11,134,554,42,3,4599,168
07.01.2025 13:00,217,86,2,49,410,37,63,934,417,911,150,114,8,1,244,0,17,43,18,10296,38,115,141,11,134,554,42,3,4597,168
07.01.2025 14:00,217,86,2,49,410,37,63,934,417,911,150,114,8,1,244,0,17,43,18,10291,38,115,141,11,134,554,42,3,4596,168
07.01.2025 15:00,217,87,2,49,410,37,63,934,417,911,150,114,8,1,244,0,17,43,18,10287,38,115,141,11,134,554,42,3,4594,168
07.01.2025 16:00,217,87,2,49,410,37,63,934,417,911,149,114,8,1,244,0,17,43,18,10284,38,115,141,11,134,554,42,3,4593,168
07.01.2025 17:00,217,87,2,49,410,37,63,933,417,911,149,114,8,1,244,0,17,43,18,10280,38,115,141,11,134,554,42,3,4592,168
07.01.2025 18:00,217,87,2,49,410,37,63,933,417,911,148,114,8,1,244,0,17,42,18,10276,38,115,141,11,134,554,42,3,4591,168
07.01.2025 19:00,217,87,2,49,410,37,63,933,417,911,148,114,8,1,244,0,17,42,18,10271,38,115,141,11,134,554,42,3,4590,168
07.01.2025 20:00,217,87,2,49,410,37,63,933,417,911,147,114,8,1,244,0,17,42,18,10267,38,115,141,11,134,554,42,3,4589,168
07.01.2025 21:00,217,87,2,49,410,37,63,933,417,911,146,114,8,1,244,0,17,42,18,10263,38,115,141,11,134,554,42,3,4588,168
07.01.2025 22:00,217,87,2,49,410,37,63,933,417,911,146,114,8,1,244,0,17,42,18,10258,38,115,141,11,134,554,42,3,4587,167
07.01.2025 23:00,217,87,2,49,410,37,64,932,417,910,145,114,8,1,243,0,17,42,18,10253,38,115,141,10,133,554,42,3,4586,167
08.01.2025 00:00,217,87,2,49,410,37,64,932,416,910,142,114,8,1,243,0,17,42,18,10251,38,115,141,10,133,554,42,3,4585,167
08.01.2025 01:00,217,87,2,49,410,37,64,932,416,910,139,114,8,1,243,0,17,42,18,10249,38,115,141,10,133,554,42,3,4584,167
08.01.2025 02:00,217,87,2,49,410,37,64,932,416,911,135,114,8,1,243,0,17,42,18,10248,38,115,141,10,133,554,42,3,4583,167
08.01.2025 03:00,217,87,2,49,410,37,65,932,416,911,132,114,8,1,243,0,17,42,18,10247,38,115,141,10,133,554,42,3,4582,167
08.01.2025 04:00,217,87,2,49,409,37,65,932,416,911,129,114,8,1,243,0,17,42,18,10245,39,115,141,10,133,554,42,3,4581,167
08.01.2025 05:00,217,87,2,49,409,37,65,932,416,911,126,114,8,1,242,0,17,42,18,10244,39,115,141,10,133,554,42,3,4581,167
08.01.2025 06:00,217,87,2,49,409,37,65,932,416,911,124,114,8,1,242,0,17,42,18,10243,39,115,141,10,133,554,42,3,4580,168
08.01.2025 07:00,217,87,2,49,409,37,65,932,416,912,122,114,8,1,242,0,17,42,18,10242,39,115,141,10,133,553,42,3,4580,168
08.01.2025 08:00,217,87,2,49,409,36,65,932,416,912,120,114,8,1,242,0,17,42,18,10242,39,115,141,10,133,553,42,3,4580,168
08.01.2025 09:00,217,87,2,49,409,36,66,932,416,912,119,114,8,1,242,0,17,42,18,10242,38,115,141,10,133,553,42,3,4579,168
08.01.2025 10:00,217,87,2,49,409,36,66,932,416,913,117,114,8,1,242,0,17,42,18,10243,38,115,141,10,133,553,42,3,4579,168
08.01.2025 11:00,217,87,2,49,409,36,66,931,416,913,116,114,8,1,242,0,16,42,18,10243,38,115,141,10,133,553,42,3,4579,167
08.01.2025 12:00,217,87,2,49,410,35,66,929,415,913,114,114,8,1,242,0,16,42,18,10244,38,115,141,10,134,553,42,3,4578,167
08.01.2025 13:00,216,87,2,49,410,35,66,927,415,913,113,115,8,1,243,0,16,42,18,10245,38,115,141,10,134,552,42,3,4578,167
08.01.2025 14:00,216,87,2,49,410,35,66,925,415,913,111,115,8,1,243,0,16,42,18,10247,38,115,141,10,134,552,42,3,4578,167
